platform,review,rating,review_date,scraped_at
Groww,Great investment app and smooth experience,5,2026-05-13,2026-05-13
Groww,Easy onboarding and SIP process,5,2026-05-14,2026-05-14
Upstox,Good charts but app crashes sometimes,3,2026-05-14,2026-05-14
Zerodha,Excellent trading platform,5,2026-05-15,2026-05-15
AssetPlus,Simple advisor workflow and clean UI,5,2026-05-15,2026-05-15
Prudent,Login issue frequently happens,2,2026-05-16,2026-05-16
Wealthy Partner,Very useful for MFD business,5,2026-05-16,2026-05-16
NJ Partner Desk,UI is outdated but features are powerful,3,2026-05-17,2026-05-17
Nuvama,Good wealth management platform,4,2026-05-17,2026-05-17
FundsIndia Partner,Smooth mutual fund experience,4,2026-05-17,2026-05-17
